"","Row.Index","Data.Set.1","Data.Set.2","Data.Set.3","Data.Set.4","Data.Set.5"
"1",1,-0.562820264030436,0.793628988289107,-1.88600743518983,0.508294501538642,65.1535133141251
"2",2,1.02206627146539,-0.448240842179945,-0.801930576104985,1.78582369418796,64.6868301896047
"3",3,-0.209744196769304,1.88047002708153,-1.39554082756855,1.2192097848273,60.3550321843091
"4",4,0.00665989486838514,-0.0143665980501992,0.374883190463141,-2.16473259402888,63.491825976277
"5",5,-0.391449246725527,1.65017201177358,2.4771596217389,7.04010876198762,66.293788218869
"6",6,0.890461751338024,2.03450090995244,0.139381981042317,3.41930078311478,62.4747198295699
"7",7,-0.833474432736546,0.24108921429884,-1.6372717669684,5.04896364009756,62.5530822801278
"8",8,0.0387962375144354,-2.23584375205141,0.406916035016219,1.89687199657816,62.9221189255733
"9",9,1.34116350941791,-4.15631556590575,-0.879596666024469,2.25392551524552,64.2218711084391
"10",10,0.014434458830213,4.33684159122884,-0.821193609502359,-0.191294967225004,60.8832202573704
"11",11,-0.171337943029027,-2.02212980716893,-0.0610456588835151,-1.70148343093077,62.9189278496295
"12",12,1.01363690011644,7.03745381684557,-0.562081681409444,-1.61274284734547,61.1474978465325
"13",13,0.589996737088602,4.19614255006409,0.469253435142731,0.183974088931445,62.0570827418785
"14",14,-0.54109371805663,-2.90040395947473,-0.20877814099334,-3.27934300112349,62.6942755623452
"15",15,0.343594488976179,5.78864385794282,-0.679195529799993,-0.0438755872824796,62.6989791033136
"16",16,-0.584017075053453,-2.23177054955886,1.52847212152155,-0.0753974156295744,65.3994622075882
"17",17,0.60533700754965,-0.454875935644606,-0.529595608023349,0.300448722487597,61.5939992433766
"18",18,-0.310422965971634,1.82818818234063,-0.32229874249544,2.62178566482348,63.028422889908
"19",19,0.435226158737843,1.51819173838555,-1.32541998190063,-6.79126105024319,61.8580280132733
"20",20,-0.0385154784451887,0.878368485415401,-0.591664772405748,-0.893168220185144,65.3553161470961
"21",21,0.994233974962947,-0.17285439047114,-0.945826471772092,-2.51751259678388,61.8057128677794
"22",22,-0.498028244732399,-3.38100507690264,0.370234127267368,2.48182285043183,64.2678426157986
"23",23,-1.04821094031923,3.67696862161916,-1.37309285747039,2.4168721355128,63.4404166733878
"24",24,-0.356909798581103,-0.484900746515886,0.0936999166383052,3.72287584839875,63.8450061561192
"25",25,0.384807102442982,2.5809954359451,1.88830498961682,-2.53915046823415,61.60644300196
"26",26,0.0848596971210703,2.30083039116241,-0.323695130931483,-1.54178301828112,62.8557420076527
"27",27,0.734834556233161,0.391808670389055,-1.79414562951211,-2.02940018319511,61.9348810957099
"28",28,-0.0169653443934252,-0.258173299828004,-2.06264313373465,-0.369989400114598,62.3178962354974
"29",29,0.0661779712393392,0.981694796108185,-1.58628300943195,-1.87193194710089,64.0006228862127
"30",30,1.13768760467415,-0.662901620727462,-2.61366057356206,1.14211049545566,64.1601538062986
"31",31,0.491557171773121,0.917056039450514,0.139516814954411,-1.59511174584851,63.698440058097
"32",32,2.02559712308728,-0.0561828865206405,3.06007849666519,1.90650303791997,60.9382789920638
"33",33,0.734018875588604,0.254079011907469,1.77314721732416,-1.14971609429974,61.6131940214879
"34",34,0.816331788021251,1.60312701933827,0.437374690849713,0.0592269223997661,59.0648301357545
"35",35,1.20293704158903,1.97991735431716,0.250036274380984,1.31214611764774,61.5904403373562
"36",36,0.0575499763637719,0.808583651883364,0.682349626898879,0.557842663401452,61.3192285325465
"37",37,1.66763062765041,2.34497973600245,-2.03702351741052,3.33068270041223,63.7901413369957
"38",38,0.161263591260931,2.57088099131727,0.0588294831895298,-2.32029774127035,63.8414811493532
"39",39,-0.785618034100469,0.0866121583725222,2.42972632476563,2.0680611194361,61.9158294159849
"40",40,-0.282607410328609,1.06667584198106,0.376888165482076,-1.77098285095442,63.1766660477081
"41",41,0.979914502410091,0.136506825996191,-0.2747442312581,0.133823363310567,62.5800192719581
"42",42,1.91202562326159,0.205290493773314,1.90925979826557,6.70250260649507,61.8169542993031
"43",43,0.400407844035476,2.28987979270533,-3.14181488776294,1.98569151828262,64.204158155663
"44",44,2.2812042413023,5.68404270348137,-3.18025079825221,-0.711673231315541,61.1116713851598
"45",45,0.215125584109874,-0.84302026057853,-0.088438597718262,-7.20905724845342,62.2539967122935
"46",46,0.837077371697785,2.29727821273622,1.84493279386142,-4.45107606077476,60.0476145363599
"47",47,1.32209447653707,0.274821331822238,-1.70173193646027,0.362385237037844,66.8447531252468
"48",48,0.159240552863277,2.95298422015668,0.327294966325362,-3.74192188494101,65.081076607605
"49",49,-0.213272883804613,1.16095302073374,-0.572260359534811,0.30577937575563,59.6301538986523
"50",50,2.28915111754757,1.39526643924614,-2.36972417573656,-1.29447985290292,62.9635179292713
"51",51,1.80404206663527,2.89998292254371,3.7209299057177,-3.06932453203811,63.0183252203028
"52",52,1.24627645233303,1.83554174517993,-0.00976825908323666,7.39626327068425,62.8625658028361
"53",53,-0.659093122082845,-0.26608022687625,0.0843552433213424,-2.21964474311923,61.4621325253323
"54",54,2.41635687043414,-1.6705742173816,1.87302800875605,-3.0760705079287,60.7241503458864
"55",55,-0.210713320004655,0.117795001677528,-1.13207198238756,0.375250141748415,64.6377328403032
"56",56,-0.298482258183789,8.18466138772052,-1.84736216403778,-5.44871608497409,65.5211499851782
"57",57,-0.865920676057559,0.329580723669759,0.814182208917107,-1.6421436055326,66.2575184961342
"58",58,0.804806611331347,-0.798519194587096,-2.9455498299422,-4.42868622042638,60.0823450711974
"59",59,0.837286606379637,-1.82927061578259,0.992461159024475,8.2354567674261,64.1426501815564
"60",60,1.57448158783919,-0.791470520025476,-1.30496155737396,-1.65659797622376,66.3070405981087
"61",61,-0.814982814407697,-0.673830117297388,-0.973565690725272,1.10561113692915,62.4317032711894
"62",62,1.18307839414873,-0.242949948947678,-3.56853107778948,1.76682048512641,62.9423341394221
"63",63,0.541901261770563,0.333412269861622,0.339793685872217,-3.05315925193867,61.9030173865328
